StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q31,Q1,Q2,Q2_6_TEXT,Q3,Q29,Q9,Q9_6_TEXT,Q4,Q4_242_TEXT,Q5,Q5_7_TEXT,Q6,Q6_10_TEXT,Q7,Q7_11_TEXT,Q8,Q8_10_TEXT,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q19_8_TEXT,Q20,Q21,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q27,Q28
2022-07-21 15:55:35,2022-07-21 16:03:13,IP Address,66.102.231.91,100,457,True,2022-07-21 16:03:14,R_1NDFVbBXLez0uWE,,,,,30.6293,-97.6687,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Unsure,"Health equity ,Want to provide healthcare to underserved communities","Anthropology ,Policy and Advocacy ,Public Health ","Strongly Agree ",I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Other (please specify):","covid-19 restrictions- for example, I have signed up for 2 global medical mission trips that have been cancelled for this reason","Education on the community’s culture and history ,Medical ethics education",Agree,"Undecided ","Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ",7,3,1,10,2,6,9,11,4,5,8,6,4,2,9,1,3,5,8,10,7,11,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)",Agree
2022-07-21 15:57:24,2022-07-21 16:04:48,IP Address,65.191.135.87,100,443,True,2022-07-21 16:04:48,R_2fBdFh1CbFyJpyq,,,,,35.7697,-79.177,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"Pre-professional track - only choose this option if you do not have another major that fits into one of the above categories ",,"No minor ",,No,United States,No,,Yes,"Public health ,Travel opportunities ,Want to provide healthcare to underserved communities","Public Health ,Language,Ethics","Strongly Agree ",No,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Medical ethics education,Previous volunteer experience,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",3,5,1,7,2,9,8,10,4,6,11,5,6,3,7,1,8,9,10,2,4,11,"Emergency medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine),Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-21 15:58:38,2022-07-21 16:05:38,IP Address,72.201.82.17,100,420,True,2022-07-21 16:05:39,R_3haKaYXkGEtkrR7,,,,,33.6068,-112.2279,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Man ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"No minor ",,No,United States,No,,Unsure,"Health equity ,Public health ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",Yes,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Agree,"Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",3,1,2,9,5,8,4,10,11,7,6,3,1,2,9,5,8,4,10,11,7,6,"Emergency medicine ,Family medicine ,OB/GYN (including maternal fetal medicine)",Agree
2022-07-21 15:58:28,2022-07-21 16:05:40,IP Address,152.231.34.83,100,432,True,2022-07-21 16:05:40,R_2Pcnb1hKqhNyq0p,,,,,12.1518,-86.2711,anonymous,EN,Yes,Yes,2nd year,,18-20,Hispanic or Latino,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Natural and physical sciences ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,Unsure,"Public health ,Travel opportunities ,Research opportunities ","Anthropology ,Public Health ,Language",Agree,I don’t know,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",2,3,1,10,5,8,4,11,6,9,7,2,5,1,10,3,8,4,7,6,11,9,"Emergency medicine ,Family medicine ,Infectious Diseases","Undecided "
2022-07-21 16:06:38,2022-07-21 16:06:47,IP Address,70.94.24.96,100,8,True,2022-07-21 16:06:48,R_3KOCLqLPkEd1xcR,,,,,38.9694,-94.6266,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 15:55:20,2022-07-21 16:07:09,IP Address,74.199.136.6,100,709,True,2022-07-21 16:07:10,R_2v3b0GOwwtIRK1E,,,,,31.5171,-97.1198,anonymous,EN,Yes,Yes,3rd year,,18-20,Asian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Natural and physical sciences ",,"No second undergraduate major ",,"No minor ",,Yes,,Yes,"15+ years ",Yes,"Health equity ,Research opportunities "," Economics ,Law ,Anthropology ,Public Health ,Sociology ,Language",Disagree,Yes,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ",,"Knowledge of the local language ",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",1,4,5,6,2,7,10,9,3,8,11,1,2,3,4,6,5,9,7,8,10,11,"Emergency medicine ,OB/GYN (including maternal fetal medicine),Surgical care (elective, urgent & obstetric)",Agree
2022-07-21 16:07:44,2022-07-21 16:07:53,IP Address,74.199.136.8,100,8,True,2022-07-21 16:07:53,R_USgsImpNxBSNzgt,,,,,31.5171,-97.1198,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:00:05,2022-07-21 16:11:10,IP Address,99.179.116.211,100,665,True,2022-07-21 16:11:10,R_8FVEI7qpNp9GLZv,,,,,36.2646,-86.702,anonymous,EN,Yes,Yes,2nd year,,18-20,"Black or African American ","Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,"No second undergraduate major ",,"Natural and physical sciences ",,No,United States,No,,"No ","Not interested in the global health field ","Public Health ,Sociology ,Language,Ethics",Disagree,I don’t know,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Agree,"Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ",3,1,2,5,4,9,7,8,10,11,6,1,3,4,5,6,7,8,9,2,10,11,"Emergency medicine ,Pediatrics ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-21 16:03:49,2022-07-21 16:11:19,IP Address,97.94.30.139,100,450,True,2022-07-21 16:11:20,R_3rJaYQWVDrpmSiC,,,,,46.5922,-120.53,anonymous,EN,Yes,Yes,2nd year,,18-20,Asian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Literature and language ",,"No second undergraduate major ",,"Natural and physical sciences ,Public health, health sciences, and nursing ,Literature and language ",,No,United States,No,,Yes,"Health equity ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Public Health ,Sociology ,Language,Ethics",Agree,Yes,"Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Lack of mentorship from physicians involved in global health ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Medical ethics education,Previous volunteer experience",Disagree,Disagree,"Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Transportation barriers ",2,1,3,7,8,9,4,11,6,10,5,2,1,6,7,3,8,4,9,10,11,5,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)","Strongly Agree "
2022-07-21 16:07:58,2022-07-21 16:13:37,IP Address,74.199.136.8,100,339,True,2022-07-21 16:13:37,R_urEmll9YYRJXyzD,,,,,31.5171,-97.1198,anonymous,EN,Yes,Yes,3rd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Other ","Medical Humanities ","No second undergraduate major ",,"Natural and physical sciences ,Math, computing, and data sciences ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Research opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences "," Economics ,Business ,Law ,Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"United States clinical certification (ex. EMT, CNA, etc),Education on the community’s culture and history ,Knowledge of the local language ,Medical ethics education",Agree,Agree,"Physician supply (not enough qualified physicians) ,Lack of patient education regarding available healthcare ,Language barriers ",7,2,1,11,4,9,6,10,3,8,5,6,10,11,3,7,2,8,1,9,5,4,"Family medicine ,Infectious Diseases,Surgical care (elective, urgent & obstetric)",Agree
2022-07-21 16:09:05,2022-07-21 16:13:55,IP Address,69.138.46.23,100,289,True,2022-07-21 16:13:55,R_24A9Ux4f6JAwvH0,,,,,36.0048,-86.7886,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Arts ",,"Math, computing, and data sciences ",,"Literature and language ",,"No minor ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Anthropology ,Policy and Advocacy ,Public Health ,Sociology ,Language,Ethics","Strongly Agree ",No,"Lack of global health faculty and faculty mentorship at the student’s undergraduate institution ,Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Time constraints with pre-medical class demands, shadowing, volunteering, etc ,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Lack of global health research opportunities at the undergraduate level,Lack of mentorship from physicians involved in global health ",,"Education on the community’s culture and history ,Medical ethics education","Undecided ",Disagree,"Lack of health insurance/ a way to pay for medical care ,Language barriers ,Infrastructure (not adequate roads/buildings/etc)",3,2,5,6,4,10,7,11,1,8,9,3,2,4,6,5,9,7,11,1,8,10,"Emergency medicine ,Family medicine ,Surgical care (elective, urgent & obstetric)",Agree
2022-07-21 16:13:33,2022-07-21 16:13:59,IP Address,67.165.225.171,100,26,True,2022-07-21 16:14:00,R_0pm9XgVfbAfMlNv,,,,,39.5437,-105.0136,anonymous,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:05:14,2022-07-21 16:16:22,IP Address,12.203.54.179,100,668,True,2022-07-21 16:16:22,R_0BNTRTH83abNPW1,,,,,32.8231,-96.9668,anonymous,EN,Yes,Yes,2nd year,,18-20,White or Caucasian,"Cis-Gender Woman ",,Baylor University,,"Bachelor of Science ",,"Public health, health sciences, and nursing ",,,,"Social science ,Math, computing, and data sciences ",,No,United States,No,,Yes,"Health equity ,Public health ,Travel opportunities ,Non-profit and healthcare administration,Want to provide healthcare to underserved communities,Cross-cultural experiences ","Policy and Advocacy ,Public Health ,Language,Ethics","Strongly Agree ",I don’t know,"Lack of extracurricular opportunities to explore the global health field at the student’s undergraduate institution,Financial barriers that prevent students from participating in medical mission trips or unpaid global health internships  ,Ethical issues with undergraduate students being involved in healthcare in a resource-limited community ",,"Education on the community’s culture and history ,Medical ethics education,A non-clinical role on the mission trip (ex. Scribe, translator, research assistant, etc)","Undecided ","Undecided ","Physician supply (not enough qualified physicians) ,Lack of medical equipment and supplies ,Lack of health insurance/ a way to pay for medical care ,Lack of patient education regarding available healthcare ,Language barriers ,Transportation barriers ,Infrastructure (not adequate roads/buildings/etc)",3,1,4,11,2,10,6,9,5,7,8,3,1,2,11,5,10,4,8,6,7,9,"Family medicine ,Infectious Diseases,OB/GYN (including maternal fetal medicine)","Strongly Agree "
